,Unnamed: 0,ParticipantID,ArrayDistance,ActualSource,SelectedSource,AngularDistance,Timestamp,ClipName,RT
1227,2407,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.342183, 0.0602400042, 0.410502672]",11.40035356,2023-06-02T16:57:03+01:00,auralisation_Cube (3)_drums,TRUE
1228,2409,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.342183, 0.0602400042, 0.410502672]",11.40035356,2023-06-02T16:57:20+01:00,auralisation_Cube (3)_arp,TRUE
1229,2418,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.342183, 0.0602400042, 0.410502672]",11.40035356,2023-06-02T16:58:27+01:00,singing,FALSE
1230,2423,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.342183, 0.0602400042, 0.410502672]",11.40035356,2023-06-02T16:59:05+01:00,drums,FALSE
1231,2427,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.342183, 0.0602400042, 0.410502672]",11.40035356,2023-06-02T16:59:40+01:00,arp,FALSE
1232,2654,fa2914ec-c963-4168-9b32-62d833c3a535,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.342183, 0.0602400042, 0.410502672]",11.40035356,2023-06-09T12:11:29+01:00,auralisation_Cube (3)_arp,TRUE
1233,2656,fa2914ec-c963-4168-9b32-62d833c3a535,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.342183, 0.0602400042, 0.410502672]",11.40035356,2023-06-09T12:11:47+01:00,singing,FALSE
1234,2658,fa2914ec-c963-4168-9b32-62d833c3a535,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.342183, 0.0602400042, 0.410502672]",11.40035356,2023-06-09T12:12:05+01:00,auralisation_Cube (3)_drums,TRUE
1235,2660,fa2914ec-c963-4168-9b32-62d833c3a535,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.342183, 0.0602400042, 0.410502672]",11.40035356,2023-06-09T12:12:18+01:00,auralisation_Cube (3)_singing,TRUE
1236,2668,fa2914ec-c963-4168-9b32-62d833c3a535,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.342183, 0.0602400042, 0.410502672]",11.40035356,2023-06-09T12:13:02+01:00,drums,FALSE
1237,2670,fa2914ec-c963-4168-9b32-62d833c3a535,Near,"[-0.3758977, -0.0514381267, 0.458230585]","[-0.342183, 0.0602400042, 0.410502672]",11.40035356,2023-06-09T12:13:15+01:00,arp,FALSE
1238,58,0232a0e1-3209-469f-8268-4fb506750739,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-08T11:13:38+01:00,arp,FALSE
1239,60,0232a0e1-3209-469f-8268-4fb506750739,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-08T11:13:50+01:00,auralisation_Cube (2)_arp,TRUE
1240,67,0232a0e1-3209-469f-8268-4fb506750739,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-08T11:14:32+01:00,singing,FALSE
1241,74,0232a0e1-3209-469f-8268-4fb506750739,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-08T11:15:12+01:00,auralisation_Cube (2)_singing,TRUE
1242,75,0232a0e1-3209-469f-8268-4fb506750739,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-08T11:15:19+01:00,drums,FALSE
1243,80,0232a0e1-3209-469f-8268-4fb506750739,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-08T11:15:54+01:00,auralisation_Cube (2)_drums,TRUE
1244,217,0a5f279f-bc6b-444e-b297-9bde4138fa1c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-12T12:40:46+01:00,arp,FALSE
1245,220,0a5f279f-bc6b-444e-b297-9bde4138fa1c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-12T12:41:29+01:00,singing,FALSE
1246,224,0a5f279f-bc6b-444e-b297-9bde4138fa1c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-12T12:42:02+01:00,auralisation_Cube (2)_singing,TRUE
1247,227,0a5f279f-bc6b-444e-b297-9bde4138fa1c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-12T12:42:30+01:00,drums,FALSE
1248,231,0a5f279f-bc6b-444e-b297-9bde4138fa1c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-12T12:43:10+01:00,auralisation_Cube (2)_drums,TRUE
1249,240,0a5f279f-bc6b-444e-b297-9bde4138fa1c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-12T12:44:22+01:00,auralisation_Cube (2)_arp,TRUE
1250,301,0d658785-bb96-4cb5-bb04-afa0f4d7ca2b,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-27T17:13:49+01:00,singing,FALSE
1251,316,0d658785-bb96-4cb5-bb04-afa0f4d7ca2b,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-27T17:18:01+01:00,auralisation_Cube (2)_arp,TRUE
1252,388,1073ec27-fe80-408a-9569-10067a223384,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-07-06T14:33:24+01:00,auralisation_Cube (2)_drums,TRUE
1253,390,1073ec27-fe80-408a-9569-10067a223384,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-07-06T14:33:46+01:00,drums,FALSE
1254,391,1073ec27-fe80-408a-9569-10067a223384,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-07-06T14:33:58+01:00,singing,FALSE
1255,397,1073ec27-fe80-408a-9569-10067a223384,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-07-06T14:34:38+01:00,arp,FALSE
1256,400,1073ec27-fe80-408a-9569-10067a223384,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-07-06T14:35:12+01:00,auralisation_Cube (2)_arp,TRUE
1257,402,1073ec27-fe80-408a-9569-10067a223384,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-07-06T14:35:31+01:00,auralisation_Cube (2)_singing,TRUE
1258,482,155c8f07-b54d-4d05-a1f4-b0051e4696a0,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-27T12:16:22+01:00,auralisation_Cube (2)_singing,TRUE
1259,485,155c8f07-b54d-4d05-a1f4-b0051e4696a0,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-27T12:17:05+01:00,arp,FALSE
1260,542,1771d00f-c9fb-42bd-ba37-9cafe9fcebc7,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-07T15:01:39+01:00,auralisation_Cube (2)_singing,TRUE
1261,546,1771d00f-c9fb-42bd-ba37-9cafe9fcebc7,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-07T15:02:52+01:00,drums,FALSE
1262,557,1771d00f-c9fb-42bd-ba37-9cafe9fcebc7,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-07T15:06:56+01:00,singing,FALSE
1263,560,1771d00f-c9fb-42bd-ba37-9cafe9fcebc7,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-07T15:08:08+01:00,auralisation_Cube (2)_arp,TRUE
1264,562,1771d00f-c9fb-42bd-ba37-9cafe9fcebc7,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-07T15:08:55+01:00,arp,FALSE
1265,565,1771d00f-c9fb-42bd-ba37-9cafe9fcebc7,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-07T15:09:31+01:00,auralisation_Cube (2)_drums,TRUE
1266,567,1acca226-7bbc-4098-a736-6b57a7dbfc9c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-09T10:55:27+01:00,auralisation_Cube (2)_arp,TRUE
1267,583,1acca226-7bbc-4098-a736-6b57a7dbfc9c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-09T11:03:30+01:00,drums,FALSE
1268,587,1acca226-7bbc-4098-a736-6b57a7dbfc9c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-09T11:04:22+01:00,arp,FALSE
1269,588,1acca226-7bbc-4098-a736-6b57a7dbfc9c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-09T11:04:34+01:00,auralisation_Cube (2)_drums,TRUE
1270,589,1acca226-7bbc-4098-a736-6b57a7dbfc9c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-09T11:04:41+01:00,singing,FALSE
1271,654,246597ac-ae73-4718-9d01-e926c6589fa9,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-09T12:31:33+01:00,auralisation_Cube (2)_arp,TRUE
1272,659,246597ac-ae73-4718-9d01-e926c6589fa9,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-09T12:32:12+01:00,arp,FALSE
1273,660,246597ac-ae73-4718-9d01-e926c6589fa9,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-09T12:32:18+01:00,auralisation_Cube (2)_singing,TRUE
1274,666,246597ac-ae73-4718-9d01-e926c6589fa9,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-09T12:33:06+01:00,drums,FALSE
1275,668,246597ac-ae73-4718-9d01-e926c6589fa9,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-09T12:33:16+01:00,auralisation_Cube (2)_drums,TRUE
1276,671,246597ac-ae73-4718-9d01-e926c6589fa9,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-09T12:33:32+01:00,singing,FALSE
1277,731,26b59400-fedd-4c0f-b781-3e56aa0c0278,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-07T14:11:49+01:00,drums,FALSE
1278,733,26b59400-fedd-4c0f-b781-3e56aa0c0278,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-07T14:12:13+01:00,arp,FALSE
1279,735,26b59400-fedd-4c0f-b781-3e56aa0c0278,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-07T14:12:25+01:00,auralisation_Cube (2)_drums,TRUE
1280,736,26b59400-fedd-4c0f-b781-3e56aa0c0278,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-07T14:12:39+01:00,auralisation_Cube (2)_singing,TRUE
1281,743,26b59400-fedd-4c0f-b781-3e56aa0c0278,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-07T14:13:56+01:00,singing,FALSE
1282,752,26b59400-fedd-4c0f-b781-3e56aa0c0278,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-07T14:15:20+01:00,auralisation_Cube (2)_arp,TRUE
1283,812,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-02T15:58:24+01:00,arp,FALSE
1284,820,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-02T16:00:23+01:00,drums,FALSE
1285,822,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-02T16:00:53+01:00,auralisation_Cube (2)_arp,TRUE
1286,827,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-02T16:02:00+01:00,singing,FALSE
1287,828,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-02T16:02:23+01:00,auralisation_Cube (2)_drums,TRUE
1288,833,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-02T16:03:39+01:00,auralisation_Cube (2)_singing,TRUE
1289,898,41664816-89d4-487e-9571-c07ce41fad44,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-29T16:14:56+01:00,auralisation_Cube (2)_drums,TRUE
1290,904,41664816-89d4-487e-9571-c07ce41fad44,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-29T16:16:46+01:00,arp,FALSE
1291,911,41664816-89d4-487e-9571-c07ce41fad44,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-29T16:18:44+01:00,singing,FALSE
1292,912,41664816-89d4-487e-9571-c07ce41fad44,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-29T16:19:08+01:00,auralisation_Cube (2)_singing,TRUE
1293,913,41664816-89d4-487e-9571-c07ce41fad44,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-29T16:19:39+01:00,auralisation_Cube (2)_arp,TRUE
1294,917,41664816-89d4-487e-9571-c07ce41fad44,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-29T16:20:44+01:00,drums,FALSE
1295,973,593c5728-896e-456a-b8b7-4c15a2868049,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-28T11:39:45+01:00,arp,FALSE
1296,976,593c5728-896e-456a-b8b7-4c15a2868049,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-28T11:41:37+01:00,singing,FALSE
1297,991,593c5728-896e-456a-b8b7-4c15a2868049,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-28T11:45:01+01:00,auralisation_Cube (2)_singing,TRUE
1298,992,593c5728-896e-456a-b8b7-4c15a2868049,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-28T11:45:19+01:00,drums,FALSE
1299,994,593c5728-896e-456a-b8b7-4c15a2868049,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-28T11:45:40+01:00,auralisation_Cube (2)_drums,TRUE
1300,997,593c5728-896e-456a-b8b7-4c15a2868049,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-28T11:47:39+01:00,auralisation_Cube (2)_arp,TRUE
1301,1082,5c7d63da-e3fc-4110-86ea-fd14961330ad,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-07T16:27:28+01:00,auralisation_Cube (2)_drums,TRUE
1302,1083,5c7d63da-e3fc-4110-86ea-fd14961330ad,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-07T16:27:37+01:00,auralisation_Cube (2)_arp,TRUE
1303,1089,5c7d63da-e3fc-4110-86ea-fd14961330ad,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-07T16:28:36+01:00,singing,FALSE
1304,1093,5c7d63da-e3fc-4110-86ea-fd14961330ad,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-07T16:29:14+01:00,arp,FALSE
1305,1094,5c7d63da-e3fc-4110-86ea-fd14961330ad,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-07T16:29:21+01:00,auralisation_Cube (2)_singing,TRUE
1306,1105,5c7d63da-e3fc-4110-86ea-fd14961330ad,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-07T16:30:39+01:00,drums,FALSE
1307,1162,5e8977a9-58f7-452a-a147-bca60679894c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-14T17:50:27+01:00,arp,FALSE
1308,1172,5e8977a9-58f7-452a-a147-bca60679894c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-14T17:56:09+01:00,drums,FALSE
1309,1177,5e8977a9-58f7-452a-a147-bca60679894c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-14T17:57:05+01:00,singing,FALSE
1310,1186,5e8977a9-58f7-452a-a147-bca60679894c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-14T17:58:46+01:00,auralisation_Cube (2)_drums,TRUE
1311,1199,73689cbc-399e-48dd-ae61-3538674aca5c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-14T18:29:01+01:00,singing,FALSE
1312,1205,73689cbc-399e-48dd-ae61-3538674aca5c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-14T18:30:33+01:00,auralisation_Cube (2)_drums,TRUE
1313,1270,736e7cd9-b799-410b-9d82-ea0d38ebeb5d,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-13T12:58:07+01:00,auralisation_Cube (2)_arp,TRUE
1314,1276,736e7cd9-b799-410b-9d82-ea0d38ebeb5d,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-13T12:59:18+01:00,drums,FALSE
1315,1285,736e7cd9-b799-410b-9d82-ea0d38ebeb5d,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-13T13:00:31+01:00,arp,FALSE
1316,1286,736e7cd9-b799-410b-9d82-ea0d38ebeb5d,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-13T13:00:36+01:00,auralisation_Cube (2)_drums,TRUE
1317,1289,736e7cd9-b799-410b-9d82-ea0d38ebeb5d,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-13T13:01:07+01:00,singing,FALSE
1318,1292,736e7cd9-b799-410b-9d82-ea0d38ebeb5d,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-13T13:01:30+01:00,auralisation_Cube (2)_singing,TRUE
1319,1374,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-07-05T11:26:07+01:00,auralisation_Cube (2)_singing,TRUE
1320,1524,85fd132a-db17-4c66-981a-4d73f9b44f0d,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-09T13:55:44+01:00,drums,FALSE
1321,1532,85fd132a-db17-4c66-981a-4d73f9b44f0d,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-09T13:58:33+01:00,auralisation_Cube (2)_singing,TRUE
1322,1533,85fd132a-db17-4c66-981a-4d73f9b44f0d,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-09T13:58:43+01:00,auralisation_Cube (2)_arp,TRUE
1323,1534,85fd132a-db17-4c66-981a-4d73f9b44f0d,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-09T13:58:56+01:00,auralisation_Cube (2)_drums,TRUE
1324,1593,920fb7a7-1b23-4ccd-8a68-76cb7df66ee6,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-27T15:31:50+01:00,auralisation_Cube (2)_drums,TRUE
1325,1623,9631acd0-884d-4d77-84f4-c9553ff2ed03,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-29T17:09:14+01:00,auralisation_Cube (2)_arp,TRUE
1326,1635,9631acd0-884d-4d77-84f4-c9553ff2ed03,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-29T17:16:30+01:00,arp,FALSE
1327,1640,9631acd0-884d-4d77-84f4-c9553ff2ed03,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-29T17:27:12+01:00,singing,FALSE
1328,1641,9631acd0-884d-4d77-84f4-c9553ff2ed03,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-29T17:30:43+01:00,drums,FALSE
1329,1642,9631acd0-884d-4d77-84f4-c9553ff2ed03,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-29T17:30:54+01:00,auralisation_Cube (2)_drums,TRUE
1330,1644,9631acd0-884d-4d77-84f4-c9553ff2ed03,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-29T17:32:01+01:00,auralisation_Cube (2)_singing,TRUE
1331,1704,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-29T10:47:37+01:00,arp,FALSE
1332,1707,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-29T10:48:28+01:00,auralisation_Cube (2)_singing,TRUE
1333,1721,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-29T10:54:05+01:00,singing,FALSE
1334,1725,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-29T10:56:32+01:00,drums,FALSE
1335,1726,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-29T10:56:38+01:00,auralisation_Cube (2)_arp,TRUE
1336,1783,aac1dc35-da40-4ce0-94e9-48e8acded45f,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-27T14:34:42+01:00,auralisation_Cube (2)_singing,TRUE
1337,1787,aac1dc35-da40-4ce0-94e9-48e8acded45f,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-27T14:35:49+01:00,auralisation_Cube (2)_arp,TRUE
1338,1791,aac1dc35-da40-4ce0-94e9-48e8acded45f,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-27T14:37:05+01:00,auralisation_Cube (2)_drums,TRUE
1339,1793,aac1dc35-da40-4ce0-94e9-48e8acded45f,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-27T14:37:37+01:00,singing,FALSE
1340,1805,aac1dc35-da40-4ce0-94e9-48e8acded45f,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-27T14:40:36+01:00,arp,FALSE
